record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
13458229,student_club,club_event_plans_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13479234,superhero,publisher_universes,7,5,$unwind>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
13509130,california_schools,county_equity_assessment_panels,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13511020,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13533732,thrombosis_prediction,measurement_code_bags,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
13535844,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
13552140,debit_card_specializing,fuel_customer_spend_profiles,5,4,$project>$unwind>$match>$group>$project,$project,$project,unwind_grouped,short_3_to_5,True,True,True,2,1,1,0,1,0,0,$project
13560070,debit_card_specializing,fuel_station_market_catalog,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
13569929,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
13574029,european_football_2,player_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
13586426,european_football_2,league_season_buckets,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
13589694,thrombosis_prediction,diagnosis_risk_panels,5,5,$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
13617381,card_games,set_release_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13627903,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
13629783,student_club,club_member_accounts_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13636901,formula_1,race_weekends_v2,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
13656692,thrombosis_prediction,diagnosis_risk_panels,6,5,$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
13704283,superhero,hero_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13710772,california_schools,county_equity_assessment_panels,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13731245,codebase_community,user_reputation_profiles,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
13754006,european_football_2,player_profiles,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
13766151,financial,district_market_contexts,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13772098,thrombosis_prediction,measurement_code_bags,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13778878,financial,party_relationship_graphs,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
13789078,debit_card_specializing,fuel_customer_spend_profiles,9,7,$addFields>$project>$unwind>$match>$group>$addFields>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,2,1,1,1,$addFields+$project
13798419,debit_card_specializing,fuel_product_payment_timeline,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
13806349,california_schools,school_profiles,8,6,$addFields>$project>$unwind>$addFields>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
13815017,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
13830806,financial,district_market_contexts,6,5,$addFields>$project>$unwind>$group>$project>$sort,$addFields,$sort,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,0,$project
13834721,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13851039,debit_card_specializing,fuel_customer_spend_profiles,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
13851587,european_football_2,league_season_buckets,9,6,$addFields>$project>$unwind>$addFields>$addFields>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,0,1,3,1,1,1,$addFields+$project
13882153,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
13899656,superhero,publisher_universes,12,7,$unwind>$addFields>$project>$unwind>$project>$unwind>$unwind>$match>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,3,1,4,1,1,1,1,$project+$unwind
13961820,debit_card_specializing,fuel_station_market_catalog,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
13966936,codebase_community,community_threads,7,5,$addFields>$project>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,3,1,0,1,0,1,1,$project
13977592,formula_1,race_weekends_v2,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14002589,codebase_community,community_threads,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
14039816,debit_card_specializing,fuel_station_market_catalog,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14047888,european_football_2,player_profiles,8,6,$addFields>$unwind>$addFields>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,1,0,1,3,1,1,1,$addFields
14104287,student_club,club_event_plans_v2,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
14105433,formula_1,race_weekends_v2,9,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit,$addFields,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,1,2,2,1,1,1,1,$match+$unwind
14137452,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14146807,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
14153640,superhero,ability_catalog,6,5,$addFields>$match>$sort>$limit>$project>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
14153741,european_football_2,league_season_buckets,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14154708,financial,district_market_contexts,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
14163354,financial,party_relationship_graphs,7,6,$addFields>$project>$unwind>$match>$group>$project>$sort,$addFields,$sort,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,1,1,1,0,$project
14182106,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14186043,thrombosis_prediction,diagnosis_risk_panels,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
14186058,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
14227029,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
14231698,debit_card_specializing,fuel_station_market_catalog,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
14246120,codebase_community,tag_topic_ecosystems,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
14255445,student_club,club_member_accounts_v2,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
14262505,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
14268403,formula_1,race_weekends_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
14272192,california_schools,district_rollups,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
14285834,financial,account_ledgers,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14319829,student_club,club_event_plans_v2,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14368350,student_club,club_event_plans_v2,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
14377932,superhero,hero_dossiers,9,7,$addFields>$project>$unwind>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
14399256,card_games,card_print_dossiers,9,7,$addFields>$project>$unwind>$project>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,3,1,1,1,1,1,1,$project
14412895,formula_1,race_weekends_v2,6,5,$project>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
14421316,debit_card_specializing,fuel_customer_spend_profiles,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
14426991,student_club,club_event_plans_v2,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
14433902,formula_1,race_weekends_v2,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14440447,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
14441868,debit_card_specializing,fuel_customer_spend_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14447151,superhero,ability_catalog,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
14466036,california_schools,county_equity_assessment_panels,11,7,$addFields>$unwind>$addFields>$project>$addFields>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,multi_unwind_grouped,very_long_10_plus,True,True,True,2,1,2,3,1,1,1,$addFields+$project+$unwind
14467624,codebase_community,tag_topic_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14472339,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
14474635,california_schools,county_equity_assessment_panels,5,4,$project>$match>$project>$sort>$limit,$project,$limit,linear_filter_project,short_3_to_5,False,False,False,2,1,0,0,0,1,1,$project
14496711,formula_1,race_weekends_v2,10,7,$addFields>$match>$unwind>$addFields>$project>$sort>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,very_long_10_plus,True,True,True,2,1,1,2,1,2,1,$addFields+$project+$sort
14504135,thrombosis_prediction,patient_clinical_profiles,7,5,$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
14513975,codebase_community,tag_topic_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14515733,debit_card_specializing,fuel_product_payment_timeline,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
14521374,financial,counterparty_flow_profiles,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
14531168,financial,party_relationship_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14560357,thrombosis_prediction,diagnosis_risk_panels,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
14576176,superhero,hero_dossiers,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
14602179,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14607037,formula_1,race_weekends_v2,6,5,$project>$addFields>$match>$project>$sort>$limit,$project,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
14627266,european_football_2,player_profiles,6,5,$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
14656369,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$match>$group>$addFields>$project>$sort>$limit,$unwind,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,2,1,1,1,$addFields+$project
14656546,formula_1,race_weekends_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14664032,thrombosis_prediction,patient_clinical_profiles,7,5,$addFields>$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,2,0,1,1,$addFields+$project
14680288,debit_card_specializing,fuel_product_payment_timeline,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14681852,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14703414,card_games,card_print_dossiers,7,6,$project>$match>$addFields>$group>$sort>$project>$limit,$project,$limit,group_without_unwind,medium_6_to_7,False,True,False,2,1,0,1,1,1,1,$project
14708241,codebase_community,community_threads,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
14714882,toxicology,molecule_graphs,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
14718529,formula_1,race_weekends_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14729676,card_games,set_release_ecosystems,5,4,$addFields>$project>$match>$sort>$project,$addFields,$project,enrich_filter_project,short_3_to_5,False,False,False,2,1,0,1,0,1,0,$project
14737603,toxicology,molecule_graphs,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
14737865,thrombosis_prediction,measurement_code_bags,5,4,$project>$match>$sort>$limit>$project,$project,$project,linear_filter_project,short_3_to_5,False,False,False,2,1,0,0,0,1,1,$project
14743572,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14758905,student_club,club_member_accounts_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14760899,california_schools,district_rollups,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
14774156,formula_1,f1_actor_profiles,4,4,$addFields>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,0,0,1,0,1,1,none
14800334,financial,party_relationship_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
14811904,superhero,publisher_universes,8,6,$unwind>$addFields>$project>$unwind>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,0,2,1,1,1,1,$project+$unwind
14839801,formula_1,race_weekends_v2,9,6,$addFields>$project>$unwind>$unwind>$match>$addFields>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,1,2,2,0,1,1,$addFields+$project+$unwind
14843399,thrombosis_prediction,measurement_code_bags,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14845853,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
14875871,thrombosis_prediction,patient_clinical_profiles,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
14902547,student_club,club_member_accounts_v2,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
14923717,codebase_community,community_threads,6,5,$addFields>$project>$match>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
14927783,thrombosis_prediction,measurement_code_bags,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
14931275,toxicology,molecule_graphs,8,6,$unwind>$addFields>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,1,2,1,0,1,1,$project+$unwind
14938944,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
14979006,card_games,card_print_dossiers,9,6,$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$project,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
15011614,formula_1,f1_actor_profiles,5,5,$match>$sort>$limit>$addFields>$project,$match,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15019909,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
15023107,toxicology,molecule_graphs,6,5,$addFields>$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
15042711,card_games,card_print_dossiers,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15049843,superhero,ability_catalog,5,5,$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15089707,formula_1,f1_actor_profiles,5,5,$match>$addFields>$project>$sort>$limit,$match,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
15098242,formula_1,race_weekends_v2,6,5,$addFields>$project>$match>$project>$sort>$limit,$addFields,$limit,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
15105475,card_games,card_print_dossiers,6,6,$addFields>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,1,1,1,1,0,1,1,none
15119193,financial,account_ledgers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
15119523,debit_card_specializing,fuel_product_payment_timeline,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
15120935,student_club,club_event_plans_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
15124155,superhero,ability_catalog,7,5,$project>$unwind>$match>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,2,1,0,0,1,1,$match+$project
15154879,superhero,hero_dossiers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
15156695,card_games,card_print_dossiers,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
15158986,formula_1,race_weekends_v2,8,5,$project>$unwind>$match>$unwind>$match>$sort>$limit>$project,$project,$project,unwind_filter_project,long_8_to_9,True,False,False,2,2,2,0,0,1,1,$match+$project+$unwind
15179822,toxicology,molecule_graphs,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15197580,financial,counterparty_flow_profiles,7,6,$project>$unwind>$match>$group>$sort>$limit>$project,$project,$project,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
15219602,california_schools,school_profiles,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
15222770,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
15229851,european_football_2,match_documents,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
15258680,thrombosis_prediction,diagnosis_risk_panels,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15260973,thrombosis_prediction,measurement_code_bags,9,6,$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$project,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,2,2,0,1,1,1,$match+$project+$unwind
15285646,california_schools,county_equity_assessment_panels,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
15321354,california_schools,district_rollups,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
